Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD3+	79.3	78.8	79.1	77.2	79.5	68	65	65	74.7	69.1	61.2	61.7	69.8	65.8	60.5	85.8	84.3	63.6	86.2	83	79.1	72.5	71.1	72.9	72.3	70.3	68.4	69	77.3	75.5	78.4	83.3	76.8	79.2	70.9	74.5	81.1	82.8	58	53.4	59.1	58.9	63.3	66.9	71.3	70.1	62	69.6	72.9	74.4	76.4	75.6	77.6	73	75.5	73.2	71.7	62.6	60.8	62.1	65	75.1	75.1	69.5	77.5	74.2	74.2	76	71.7	70.2	66.8	75	73	78.9	68.1	74.8	64.8	64.1	67	66.5	64.1	64.6	67.3	80.4	65.7	68.2	56.8	62.9	62.9	62.5	56.4	71.5	61	62.3	74	66.8	67.4	61	63.2	63.8	58.3	55.3	56.3	68.5	58.3	81	63.3	69.5	53.1	47.1	55.3	79.9	71.3	73.1	77.4	73.1	80.9	67	79	70.7	57	74.6	71.2	56	56.9	67.5	65	57	77.7	73.4	66.1	65.7	74.3	63.6	58	64.8	79.5	72.9	77.1	76.7	83.1	79.6	84.8	80.3	74.8	77.7	74.3	66.9	67	70.9	70.3	66.4	66.6	67.8	81.3	70.9	66.1	72.4	58.8	73	71	54.9	52.9	70.4	57.7	61.8	66.5	66.9	67.6	68.3	62.9	64.8	67.6	63.1	61	76	76	68.1	71.7	58.9	62.8	71.9	71	58.4	59.5	60.9	64.1	65.2	60.3	52.8	57.6	67.9	62.1	78.8	71.1	74.6	78.9	72.6	75	67.9	60.2	70.3	58.1	66.3	69.4	66.7	44.4	49	58.4	62	53.1	58.6	61.9	62.2	58.7	64.6	67.5	76.4	72.9	70.4	74.7	67.5	66.3	63.3	69.8	74.1	49.4	48	50.3	54.5	57.9	64.2	60.4	57.9	60.6	71.8	79.6	67.8	76.2	72.3	71.2	74.5	61	75.3	77.8
CD45+CD3+CD4- CD8-	15.4	12.74	13.63	13.84	11.12	6.05	5.48	6.34	4.12	5.17	15.3	18.02	18.1	14.2	15.1	13.2	11.7	8.7	1.06	2.41	0.44	5.2	0.92	4.37	0.59	5.11	5.09	4.88	11.91	11.54	11.23	11.6	11.12	18.88	24.39	19.92	15.54	20.52	1.58	1.58	1.52	1.54	1.3	15.9	15.8	17.4	17.9	14.5	15.2	11.2	14.01	11.7	15.05	18.97	23.47	17.2	11.97	11	10.9	10.7	9.8	9.81	11.23	9.75	12.03	9.7	6.03	5.58	6.42	8.54	6.42	20.17	24.6	18.67	24.6	21.1	12	13.1	5.91	10.1	7.96	15.75	5.2	20.2	4.06	0.39	1.57	1.95	1.32	1.12	2.28	7.27	9.1	7.23	6.5	8.1	6.9	9.4	8.52	6.66	4.06	3.84	4.5	6.23	5.63	7.6	6.62	5.63	9.6	11.1	9.69	4.59	5.81	4.84	11.8	16.65	10.94	17.83	20.18	15.35	23.2	13.21	14.2	10.4	11.09	28.9	23.3	14.5	24.7	32.88	14.74	11.8	25.8	6.36	7.85	5.77	5.69	6.78	5.81	4.89	4.71	4.71	5.88	5.01	4.89	7.92	15.48	13.67	19.27	16.8	18.33	12.4	12.9	11.89	11.2	6.22	6.2	6.3	5.46	4.47	4.67	3.55	5.07	4.56	8.18	7.85	5.82	13.8	14.8	12	13.7	9.64	8.89	8.66	10.9	7.5	11.2	9.86	3.76	4.42	5.98	5.01	5.27	4.51	6.66	5.52	5.36	5.55	13.14	24.78	18.8	11.4	15.52	8.43	13.9	12.5	8.82	11.4	10	13.7	17.7	11	13.86	11.8	12.79	12.81	15.84	12.11	13.42	9.1	11.02	3.97	3.01	2.57	4.76	4.04	13.52	12.15	12.44	13.16	11.24	6.36	7.88	9.11	8.16	7.18	9.1	13.5	9.41	5.1	6.4	6.05	5.89	2.2	6.8	2.77	2.81	2.37	2.4	7.09	12.61	14.64	17.76	13.73	12.75
CD45+CD3+CD4- CD8+	35.6	35.7	34.3	35.5	34.6	32.9	30.8	30.2	26.3	32.8	37.1	36.9	36	37.2	37.8	31.3	27	28.1	30.7	32.5	38.8	37.2	36.4	34.2	40.2	42.6	40.8	39.4	36.7	30.4	28.9	31.2	39.1	38.2	33	31.9	27.9	36.1	20.1	22.9	22.9	22.4	18.5	44.1	39.1	36.8	41.4	39.6	37.9	32	35.1	33.2	32.6	34.5	33	31.4	39	44.1	31.4	35.3	36	53.6	63.1	63.6	48.8	60.7	32.2	28.5	30.6	33	31.4	36.9	33.7	32.8	32.7	35.3	39.5	40	36.4	37.7	37.1	31.7	30.4	30.2	40.8	40.9	20.9	18.9	23.5	18.8	21.5	27.3	26.4	24.6	20.4	27.5	38.6	43.6	39.5	36.5	42.4	39.1	44.6	45.8	43	30.2	39.8	40.2	38.5	37	36.5	37.2	32.7	31.8	26.2	23.4	20.6	26.6	31.8	34.7	36.9	35.3	32.1	33.5	31.3	35.9	30.7	31.2	48	42.1	42.8	42	45.7	42.2	39.9	42.1	36.1	37.6	36.8	36.9	36	29	30.8	25.8	23	24.7	24.8	27.8	29.8	28.3	23.4	32.3	30.8	30.4	34.7	47.3	46.1	43.3	40.1	20	22.3	19.8	19.3	17	42.3	36.8	41.2	30	27	28.6	30.2	42.7	38.7	38.9	40.3	38.6	34.6	35.9	49.9	53.1	52.2	49	51.1	37.2	37.8	39	26.9	30.9	29.8	33.2	26.7	25.6	30.7	44.8	44.3	24.4	28.9	25.6	25	52.1	51	42.9	53.1	47.2	46.1	47.6	34.9	33	23.7	26.3	30.7	24.7	24.6	25.2	21.1	25.1	40.5	35.1	34.3	32.1	37.7	27.5	30	29.1	25.7	27.1	36.6	36.8	30.7	30.3	32	26.7	30.7	34.2	44.7	48	46.3	48.3	34	45	48.9	41.9	47.7	40.5	41.7
CD45+CD3+CD4+ CD8-	47.1	49.6	50.2	48.5	52.2	58.1	61.4	61.4	67.9	59.8	41.8	41.3	43.1	44.3	42.9	54	59.9	61.7	67.2	64.6	59.9	55.7	61.6	60.7	57.4	50.8	52.7	53.4	50.4	57.1	58.7	54.2	48.7	42.3	41.9	46	55.8	42.7	75.2	73.8	73.4	74	78.6	39.2	43.8	45.1	39.7	44.7	44.4	54	48.1	52.7	50.4	45.2	42.1	49.6	46.9	45	57.5	53.6	54.1	34.5	25	25.5	37.9	25.6	59.3	65.2	60.6	56	59.8	42	39.7	47.6	40.9	41.7	47.5	45.8	56.6	50.9	53.2	52.1	61.9	46.6	53.5	58	75.1	77.7	72.9	78.2	75.2	62.8	60.9	64.8	68.4	61.2	53	46	50.8	55.8	45.1	49.7	44.4	45.4	48.6	60.8	51.9	51.3	51.1	51.3	53	57.3	60.5	62.4	61.5	59.5	68.2	54.9	46	47.9	38.2	49.6	52	53.8	56.6	33.5	44.3	52.2	24	24.2	40.9	44.1	26.4	50.5	51.8	52	56.2	53.2	54.9	55.3	54	59.7	58.3	65.1	67.8	65.4	57.6	56.5	48.9	50.3	56.4	50.8	48.9	53.8	50	44.2	45.4	48.7	48.9	72.6	69.5	73	72	73.8	46.7	52.8	51.5	54.6	56.6	56.8	53	44.8	50.1	50.2	45.4	51.6	50.4	50	44.5	41.1	40.5	44.7	42.3	54.5	54	52.7	65.8	60.4	55.6	40.5	51.6	59.9	52.4	46.2	40.9	62.3	59.5	61.8	63.8	33.7	31.4	44.1	31.6	38.4	39.5	37.9	47.9	53.8	60.9	62.3	56.2	68.5	70.8	69.1	72.3	68.3	44.8	51.8	51.8	53.7	49.9	63.5	59.3	58.8	65.4	63.3	54.2	49.7	59.7	60.8	58.7	63.4	60.7	61.6	47.5	43.3	45.8	45.5	61.2	46.7	36.4	42.3	32.4	43.6	42.1
CD45+CD3+CD4+ CD8+	1.72	1.53	1.35	1.55	1.72	2.91	2.25	2.03	1.72	2.22	5.78	3.76	3.3	4.34	4.24	1.97	2.01	1.85	1.43	0.6	1.4	1.88	1.95	1.15	1.89	1.17	0.97	0.95	1.86	1.7	1.88	1.86	1.22	1.16	1.62	2.26	1.03	1.06	2.09	1.75	1.68	1.31	1.41	0.85	1.34	0.75	0.91	1.17	3.22	2.4	3.3	2.62	2.67	1.73	1.8	1.22	2	0.31	0.24	0.38	0.26	2.3	1.44	1.5	1.64	3.57	2.07	1.5	1.9	1.86	1.71	1.13	2.11	1.78	2.29	1.8	1.08	1.14	1.88	1.3	1.7	1.1	2.38	2.58	1.85	1.61	2.41	2	2.9	1.89	1.79	2.5	3.5	2.74	3.8	2.82	1.47	1.02	1.19	1.04	8.35	7.22	6.56	3.02	2.84	2.34	2.24	2.73	0.73	0.66	0.72	0.92	0.98	0.99	0.5	0.45	0.26	0.67	1.88	2.01	1.51	2.59	2.12	2.22	1.48	2.25	2.06	2.39	3.69	1.13	2.1	2.2	2.46	1.03	0.94	0.91	2.23	2.89	2.11	2.86	6.04	5.63	4.95	4.98	4.49	2.47	2.96	2.52	1.64	4.65	2.67	3.87	3.44	3.17	3.79	2.07	2.14	1.98	4.89	3.57	3.06	3.83	3.12	4.41	2.82	2.5	1.52	1.54	1.66	2.64	3.13	2.4	1.72	2.01	2.58	4.15	3.84	4.44	0.99	1.15	0.79	0.96	1.09	4.13	2.46	3.49	2.81	3.83	1.43	1.63	3.09	3.6	1.22	0.63	0.8	0.75	2.86	1.2	1.18	0.29	0.18	2.79	2.23	2.74	2.18	2.42	2.95	0.67	2.15	2.56	1.99	2.43	1.9	2.3	1.97	1.86	1.61	1.22	1.28	1.41	0.94	3.09	3.19	3.85	1.41	2.86	0.42	0.23	0.39	3.22	2.88	2.96	3.19	2.05	0.93	6.4	5.08	3.5	3.25	1.92	2.04	0.9	1.38	2.68	2.8
CD45+CD3+CD4+CD8- CD161-IL17a+	0.29	0.44	0.21	0.35	0.34	0.21	0.31	0.21	0.29	0.23	0.02	0.02	0.02	0.02	0	0.13	0.04	0.11	0.15	0.08	0.15	0.15	0.06	0.17	0.1	0.03	0.02	0.02	0.11	0.19	0.15	0.08	0.05	0.03	0.1	0.03	0.08	0.04	0.55	0.24	0.29	0.28	0.26	0.03	0	0.01	0.02	0.02	0.04	0.05	0.03	0.05	0.03	0.03	0.52	0.66	0.47	0.02	0.06	0.05	0.03	0.41	0.09	0.41	0.41	0.16	0.04	0.04	0.01	0.02	0.01	0.18	0.22	0.25	0.13	0.26	0.28	0.14	0.42	0.16	0.23	0.92	0.78	0.77	0.64	0.35	0.5	1.25	0.61	0.69	0.73	0.02	0.04	0.04	0.02	0.01	0.01	0.05	0.07	0.04	0.31	0.25	0.27	0.03	0.05	0.01	0.04	0.02	0.09	0.03	0.02	0.02	0.04	0.03	0.63	0.51	0.52	0.17	0.22	1.01	0.51	0.3	0.2	0.32	0.14	0.05	0.11	0.21	0.42	0.26	0.43	0.21	0.28	0.02	0.02	0.01	0.06	0.05	0.03	0.05	0.02	0.05	0.02	0.04	0.02	0.02	0.29	0.32	0.3	0.28	0.45	0.04	0.02	0.03	0.01	0.1	0.03	0.01	0.01	0.07	0.04	0.02	0.03	0.05	0.02	0.03	0.04	0.38	0.5	0.25	0.73	0.02	0.04	0.01	0.02	0.01	0.02	0.02	0.04	0.04	0.03	0.03	0.04	0.02	0.03	0.03	0.01	0.04	0.3	0.3	0.39	0.37	0.27	0.02	0.02	0.28	0.14	0.39	0.08	0.08	0.03	0.48	0.33	0.21	0.22	0.24	0.22	0.26	0.29	0.26	0.21	0.08	0.07	0.07	0.04	0.06	0.25	0.22	0.17	0.14	0.16	0.12	0.04	0.02	0.09	0.07	0.02	0.02	0.05	0.07	0.04	0.03	0.07	0.02	0.02	0.01	0.06	0.04	0.02	0.01	0.24	0.22	0.45	0.2	0.24
CD45+CD3+CD4+CD8- CD161-IL21+	0.4	0.21	0.23	0.39	0.28	0.38	0.32	0.2	0.34	0.43	0.02	0.79	0.02	0.03	0.03	0.45	0.56	0.44	0.39	0.77	0.49	1.12	0.91	1.3	0.83	0.09	0.05	0.03	0.41	0.75	0.74	0.62	1.12	0.9	0.86	1.01	2.86	2.65	0.02	0.04	0.06	0.08	0.04	0.09	0.04	0.06	0.05	0.04	0.01	0.07	0.02	0.03	0.01	0.46	2.4	0.74	0.4	0.02	0.04	0.02	0.02	0.35	0.57	0.52	0.47	0.46	0.04	0.03	0.03	0.01	0.03	1.17	1.5	1.19	1.17	1.38	0.04	0.02	0.03	0.03	0.02	0.19	0.06	0.11	0.07	0.1	0.05	0.09	0.07	0.06	0.06	0.09	0.17	0.04	0.18	0.09	0.02	0.03	0.06	0.13	0.06	0.07	0.01	0.04	0.27	0.1	0.08	0.03	0.98	0.03	0.06	0.02	0.05	0.1	0.04	0.09	0.18	0.05	0.28	0.36	0.26	0.31	0.22	0.28	0.33	0.43	0.52	0.37	0.41	0.35	0.18	0.16	0.41	0.1	0.23	0.21	0.06	0.08	0.08	0.07	0.18	0.03	0.01	0.04	0.05	0.08	0.12	0.36	0.16	0.41	0.29	0.04	0.03	0.06	0.04	0.04	0.05	0.01	0.12	0.01	0.02	0.04	0.11	0.07	0.08	0.03	0.06	0.1	0.07	0.06	0.15	0.06	0.1	0.03	0.06	0.01	0.03	0.02	0.4	0.05	0.24	0.32	0.54	0.03	0.05	0.07	0.22	0.51	0.14	0.67	0.06	0.25	0.21	0.03	0.03	0.12	0.28	0.46	0.21	0.07	0.06	0.38	0.87	0.49	0.51	0.47	0.48	0.31	0.39	0.42	0.64	0.02	0.01	0	0.02	0.03	0.68	0.4	0.51	1.01	0.67	0.02	0.01	0.02	0.03	0.02	0.05	0.05	0.11	0.01	0.01	0.02	0.02	0.21	0.08	0.03	0.03	0.04	0.09	0.04	0.26	0.42	1.51	0.5	0.68
CD45+CD3+CD4+CD8- CD161-IL22+	0.28	0.27	0.18	0.23	0.16	0.21	0.29	0.27	0.21	0.2	0.05	0.07	0.06	0.03	0.03	0.12	0.12	0.17	0.23	0.14	0.12	0.16	0.1	0.14	0.2	1.11	0.13	0.08	0.14	0.27	0.18	0.09	0.17	0.08	0.23	0.53	0.35	0.19	0.43	0.15	0.19	0.25	0.15	0.02	0.01	0.03	0.02	0.06	0.05	0.07	0.05	0.05	0.04	0.06	0.27	0.37	0.48	0.04	0.13	0.09	0.06	0.37	0.12	0.24	0.41	0.2	0.04	0.06	0.03	0.02	0.04	0.18	0.3	0.32	0.36	0.46	0.18	0.17	0.68	1.35	0.27	0.24	0.28	0.15	0.33	0.23	0.3	0.7	0.32	0.39	0.46	0.07	0.07	0.13	0.02	0.04	0.04	0.05	0.05	0.06	0.37	0.38	0.29	0.06	0.09	0.04	0.06	0.04	0.05	42	20.8	0.04	0.05	0.09	0.2	0.23	0.19	0.35	0.19	0.57	0.31	0.23	0.2	0.41	0.15	0.15	0.21	0.22	0.28	0.28	0.19	0.21	0.21	0.03	0.04	0.15	0.05	0.03	0.03	0.05	0.03	0.04	0.04	0.03	0.04	0.04	0.17	0.24	0.21	0.18	0.27	0.04	0.04	0.04	0.03	0.08	0.04	0.02	0.05	0.03	0.07	0.04	0.03	0.06	0.04	0.02	0.04	0.37	0.47	0.19	0.56	0.03	0.04	0.02	0.02	0.03	0.03	0.02	0.03	0.04	0.05	0.09	0.03	0.03	0.04	0.07	0.03	0.06	0.21	0.27	0.27	0.33	0.23	0.03	0.03	0.14	0.17	0.48	0.12	0.21	0.09	0.28	0.35	0.32	0.32	0.36	0.35	0.28	0.35	0.26	0.26	0.04	0.05	0.05	0.03	0.06	0.45	0.43	0.26	0.33	0.45	0.04	0.03	0.03	0.03	0.05	0.06	0.05	0.21	0.05	0.05	0.03	0.06	0.04	0.04	0.02	0.09	0.06	0.03	0.03	0.21	0.24	0.35	0.21	0.29
CD45+CD3+CD4+CD8- CD161+IL17a+	0.4	0.47	0.21	0.67	0.48	0.26	0.49	0.14	0.4	0.42	0.04	0.08	0.07	0.07	0.01	0.16	0.17	0.2	0.2	0.1	0.31	0.14	0	0.29	0.13	0.08	0.03	0.05	0.23	0.3	0.18	0.32	0.07	0.14	0.39	0	0.15	0.03	0.97	0.39	0.47	0.61	0.36	0.1	0.06	0.08	0.07	0.06	0.08	0.85	0.12	0.32	0.14	0.05	0.5	0.91	0.82	0.14	0.27	0.22	0.21	0.68	0.15	0.84	0.56	0.32	0.08	0.23	0	0.04	0	0.28	0.36	0.45	0.24	0.45	0.52	0.4	0.92	0.48	0.56	1.5	1.33	1.98	1.24	1.02	1.24	1.53	1.61	1.68	1.48	0.03	0.08	0.1	0.1	0.04	0.32	0.11	0.09	0.07	0.56	0.42	0.32	0.14	0.09	0.17	0.07	0.04	0.42	0.07	0.14	0	0	0.23	1.72	1.6	1.17	0.5	0.79	1	1.17	0.44	0.6	0.56	0.27	0.15	0.2	0.15	0.65	0.57	0.86	0.45	0.51	0.03	0.08	0.11	0.12	0.14	0	0.11	0.08	0	0.02	0.04	0.09	0.1	0.61	0.57	0.47	0.63	0.67	0.07	0.14	0.09	0.02	0.23	0.02	0.03	0	0.05	0.02	0.05	0	0.06	0.02	0.09	0.06	0.59	0.82	0.82	0.99	0.04	0.05	0.05	0	0	0.02	0.05	0.14	0.09	0.02	0	0.1	0.03	0.04	0.09	0.03	0.1	0.61	0.82	0.6	0.54	0.45	0.15	0.03	0.52	0.34	0.42	0.3	0.14	0.12	0.57	0.52	0.32	0.46	0.42	0.53	0.47	0.56	0.41	0.39	0.43	0.25	0.25	0	0.31	0.59	0.48	0.35	0.44	0.36	0.19	0.09	0.03	0.18	0.12	0.06	0.06	0.35	0.15	0.15	0.02	0.13	0.04	0.07	0.06	0.12	0.12	0.06	0.06	0.26	0.43	0.44	0.27	0.33
CD45+CD3+CD4+CD8- CD161+IL21+	0.66	0.51	NA	0.8	0.6	0.44	0.39	NA	0.74	0.59	2.41	2.91	NA	2.58	2.95	1.06	0.93	NA	0.64	1.22	0.63	1.42	NA	1.6	1.08	0.21	NA	0.02	0.71	1.53	NA	1.11	1.67	1.88	1.4	NA	4.29	2.93	0	0.08	NA	0.09	0.04	0.07	0.02	NA	0.04	0.04	0.31	0.85	NA	0.41	0	1.22	2.4	NA	0.73	0.05	NA	0.01	0.04	0.53	0.97	NA	1.16	0.81	0.03	0.23	NA	0.11	0	2.41	2.94	NA	2.58	2.95	0.02	0.03	NA	0.01	0.02	0.12	0	NA	0.04	0.04	0.09	0.06	NA	0.16	0.11	0.07	0.14	NA	0.15	0.12	0.16	0.11	NA	0.3	0.03	0	0.02	0	0.07	NA	0.1	0.1	0.31	0.04	0.03	0.07	0	0.05	0.07	0.08	NA	0	0.13	0.06	NA	0.12	0	0.38	0.46	NA	0.57	0.49	0.69	0.57	NA	0.51	0.83	0.08	0.16	0.17	0.12	0.14	NA	0.11	0.41	0.07	0.04	NA	0.04	0.19	0.14	0.72	NA	0.96	0.51	0.04	NA	0.11	0.02	0.05	NA	0.16	0	0.01	0.02	NA	0.11	0.02	0.05	NA	0.03	0.15	0.05	NA	0.08	0.08	0.05	NA	0	0	0.05	NA	0.14	0.08	NA	0.11	0.62	0.03	0.03	NA	0.18	0.86	0.1	1.01	NA	0.32	0.42	0.08	NA	0.12	0.48	NA	0.38	0.03	0.04	0.4	0.92	NA	0.72	0.33	0.66	0.52	NA	0.57	0.73	0	0.05	NA	0	0.05	1.25	1.08	NA	1.66	1.3	0	0.01	NA	0.02	0	0.14	0.06	0.47	0.21	0	0.02	0.1	0.07	0.04	0.01	0.06	NA	0.1	0.08	0.24	0.76	NA	0.89	1.18
CD45+CD3+CD4+CD8- CD161+IL22+	0.18	0.19	0.28	0.26	0.18	0.27	0.34	0.36	0.33	0.22	0.61	0.36	0.62	0.34	0.23	0.37	0.57	0.45	1.05	0.45	0.18	0.14	0.17	0.37	0.22	1.29	0.48	0.44	0.28	0.33	0.27	0.21	0.24	0.31	0.58	2.1	1.67	0.51	0.92	0.98	0.64	0.93	0.95	1.4	1.3	1.16	0.87	0.53	0.15	0.42	0.25	0.08	0.28	0.14	0.38	1.1	0.93	2.38	3.44	1.46	2.17	0.72	0.42	0.48	1.36	0.64	0.08	0.29	0.04	0.14	0	0.5	0.64	0.88	0.67	1.16	0.9	1.86	0.66	1.2	0.79	0.39	0.42	0.29	0.52	0.64	0.37	0.83	0.19	0.49	0.6	0.85	1.63	0.87	1.41	1.14	0.65	0.06	0.06	0	0.43	0.5	0.68	0.08	0.05	0.04	0.06	0.26	1.26	2.7	4.62	0.18	0.16	0.28	0.34	0.55	0.7	0.76	0.4	1.15	0.37	0.41	0.53	0.38	0.17	0.29	0.26	0.58	0.32	0.28	0.75	0.45	0.45	1.33	1.4	1.88	0.1	0.36	0	0.16	0.16	0.09	0.02	0.11	0.09	0.1	0.18	0.52	0.38	0.29	0.14	0.13	0.14	0.07	0.07	0.12	0.03	0.13	0.58	0.12	0.12	0.08	0.11	0.13	0.05	0.06	0.06	0.41	0.73	0.27	0.69	0.04	0.18	0.1	0.03	0	0.09	0.08	0.21	0.05	0.12	0	0.14	0.07	0.01	0.15	0.03	0.1	0.34	0.47	0.38	0.7	0.49	0.15	0.07	0.25	0.28	0.51	0.2	1.91	0.88	0.32	0.32	0.34	0.39	0.54	0.53	0.36	0.43	0.29	0.38	0.14	0.35	0.06	0.22	0.05	1.25	0.59	0.52	0.61	1.2	0.05	0.04	0.02	0.02	0.03	1.04	0.31	2.28	0.03	0.12	0.02	0.2	0.11	0.07	0.12	0.18	0.21	0.04	0.17	0.24	0.34	0.38	0.29	0.52
